client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,48.1,International,France,3,731788.96,243929.65333333332,385857.81,753.3133333333334,1098.83,3,0.0,2024-01-06,2025-01-11,371,1,True,1,-3.0880708984185437,0.5521795548200146,Financed Value Seekers
C0405,Corporate,Horizon,Co,1969-12-25,M,USA,Colorado,Personal Use,1,No,Agency,55.0,Domestic,USA,4,1310963.25,327740.8125,453518.72,1140.38,1481.32,4,0.0,2024-01-02,2025-01-05,369,7,False,1,0.0966318320026203,0.9102499831625828,Financed Value Seekers
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Personal Use,3,No,Website,64.6,Domestic,USA,4,1317165.12,329291.28,525171.0,1090.1925,1904.38,4,0.25,2024-01-03,2025-01-01,364,11,False,2,0.47093166485728755,0.9148790237865819,Premium Buyers
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Personal Use,2,No,Client,42.7,Domestic,USA,4,1254494.91,313623.7275,406850.28,1045.8025,1333.63,4,0.0,2024-01-04,2024-01-12,8,366,False,0,-0.976072243015684,-0.3592074108444707,Core Growth Buyers
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Personal Use,3,No,Website,47.9,Domestic,USA,3,1320497.01,440165.67,574122.16,1413.0600000000002,1765.37,3,0.0,2024-01-05,2025-01-10,371,2,False,2,1.292823205215503,-1.5557766436087939,Premium Buyers
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Personal Use,1,Yes,Website,52.3,Domestic,USA,4,1816669.2,454167.3,599891.42,1449.3775,1941.62,4,0.5,2024-01-02,2024-01-12,10,366,False,0,2.5290631700575097,-1.9732244763413833,Core Growth Buyers
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Personal Use,5,Yes,Agency,42.5,International,Other,3,1021706.02,340568.67333333334,524175.54,1189.1899999999998,1948.32,3,0.0,2025-01-01,2025-01-03,2,9,False,0,-0.7361760884918951,-1.5208104882302917,Core Growth Buyers
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Personal Use,2,No,Website,41.7,Domestic,USA,3,896987.21,298995.73666666663,475205.98,883.7466666666668,1487.17,3,0.6666666666666666,2024-01-03,2024-01-06,3,372,False,0,-2.164962299640243,-1.7252401845905532,Core Growth Buyers
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Personal Use,5,No,Website,40.7,International,UK,3,1100376.25,366792.0833333333,493587.18,1260.8366666666668,1750.89,3,0.0,2024-01-06,2025-01-03,363,9,False,2,-0.18740376135918832,-0.8783635275859256,Premium Buyers
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Personal Use,3,No,Website,84.5,International,Canada,4,1769126.22,442281.555,537806.31,1431.4575,1806.7,4,0.0,2024-01-10,2025-01-09,365,3,False,2,2.5426557765533873,0.04476786690821405,Premium Buyers
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Personal Use,4,No,Website,62.1,Domestic,USA,4,1412148.94,353037.235,518926.42,1144.74,1618.34,4,0.25,2024-01-06,2025-01-11,371,1,False,2,0.8638046970322312,0.8187556400852289,Premium Buyers
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Personal Use,5,Yes,Agency,44.5,Domestic,USA,4,1305928.3499999999,326482.08749999997,503380.47,1093.05,1623.8,4,0.0,2024-01-02,2024-01-07,5,371,False,0,-0.21439649085793236,-0.5869682006792513,Core Growth Buyers
C0416,Corporate,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,43.5,International,Germany,3,1059532.51,353177.50333333336,492952.77,1260.8366666666668,1750.89,3,0.0,2024-01-09,2025-01-11,368,1,True,2,-0.36177821796776505,-0.8039008368529368,Premium Buyers
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Personal Use,2,No,Website,77.1,Domestic,USA,3,1354773.96,451591.32,583440.71,1471.8999999999999,1620.07,3,0.0,2024-01-06,2024-01-09,3,369,False,0,1.0981371028732874,-3.2273294760963687,Core Growth Buyers
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Personal Use,5,No,Agency,28.4,Domestic,USA,4,1629486.83,407371.7075,529967.66,1276.8225,1625.38,4,0.0,2024-01-05,2025-01-04,365,8,False,2,1.7280377577112227,0.28132127842511667,Premium Buyers
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Personal Use,3,Yes,Agency,62.2,Domestic,USA,4,1174012.19,293503.0475,419691.92,990.4475,1414.44,4,0.25,2024-01-01,2024-01-12,11,366,False,0,-1.1805225199327203,-0.15722050703704032,Core Growth Buyers
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Personal Use,5,No,Agency,31.0,Domestic,USA,3,1260096.1600000001,420032.0533333334,588644.89,1330.2166666666667,1849.4,3,0.3333333333333333,2024-01-09,2025-01-04,361,8,False,2,1.0069750619279563,-1.486442296701,Premium Buyers
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,49.4,International,Germany,4,1495763.3699999999,373940.84249999997,585167.95,1203.905,1869.93,4,0.0,2024-01-05,2025-01-12,373,0,True,2,1.4658430913503346,0.513775556053857,Premium Buyers
C0422,Corporate,Telnox,Co,1973-11-13,F,USA,California,Personal Use,1,Yes,Client,51.2,Domestic,USA,4,1653171.62,413292.905,555693.16,1428.5749999999998,1916.1,4,0.0,2024-01-03,2024-01-10,7,368,False,0,1.6824986026501112,-1.6457146876382542,Core Growth Buyers
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Personal Use,1,No,Client,74.7,Domestic,USA,3,1068716.19,356238.73,410950.81,1195.1966666666667,1397.58,3,0.3333333333333333,2024-01-07,2025-01-08,367,4,False,1,-0.7760627987332473,-0.5926776741409576,Financed Value Seekers
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Personal Use,1,No,Website,26.1,Domestic,USA,3,1034036.3,344678.76666666666,521067.94,1107.81,1575.06,3,0.0,2024-01-09,2025-01-02,359,10,False,1,-0.6671085190293848,-0.7832971734146235,Financed Value Seekers
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Personal Use,2,No,Agency,59.8,Domestic,USA,3,1256932.48,418977.49333333335,560677.96,1452.2633333333333,1827.25,3,0.0,2024-01-05,2025-01-02,363,10,False,2,1.043786848020302,-1.5557241385115612,Premium Buyers
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Personal Use,4,Yes,Client,71.3,Domestic,USA,3,890250.61,296750.2033333333,519106.96,874.19,1322.98,3,0.0,2024-01-08,2025-01-12,370,0,False,1,-1.505100720919134,0.11757547690515188,Financed Value Seekers
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Personal Use,4,Yes,Website,30.4,Domestic,USA,4,1457016.31,364254.0775,563544.96,1216.595,1898.39,4,0.0,2024-01-01,2025-01-06,371,6,False,2,1.2563029306592555,0.47281973762510415,Premium Buyers
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Personal Use,3,No,Agency,62.5,Domestic,USA,4,984451.32,246112.83,330914.17,838.2925,1314.38,4,0.0,2024-01-10,2025-01-09,365,3,False,1,-2.0145160283472467,2.043369456430649,Financed Value Seekers
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Personal Use,3,Yes,Website,29.2,Domestic,USA,4,1503904.1600000001,375976.04000000004,573428.92,1374.585,1940.69,4,0.25,2024-01-01,2025-01-11,376,1,False,2,1.7701367378953992,0.08741086967935471,Premium Buyers
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Personal Use,2,No,Agency,50.3,Domestic,USA,3,931141.96,310380.6533333333,413945.61,1033.1033333333332,1414.25,3,0.3333333333333333,2024-01-03,2025-01-05,368,7,False,1,-1.5963219090880674,-0.23199369615492213,Financed Value Seekers
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Personal Use,5,Yes,Website,55.7,Domestic,USA,4,1544751.33,386187.8325,562089.63,1246.6175,1914.21,4,0.0,2024-01-01,2025-01-04,369,8,False,2,1.6385907566215254,0.4831849983121011,Premium Buyers
C0432,Corporate,Grandis,Co,1995-02-17,M,USA,California,Personal Use,5,No,Agency,29.9,Domestic,USA,4,1277850.15,319462.5375,500722.63,1025.1499999999999,1618.34,4,0.0,2024-01-08,2025-01-08,366,4,False,1,0.03266103996839095,1.0761512761861312,Financed Value Seekers
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,55.9,Domestic,USA,4,1937061.37,484265.3425,656465.4,1591.4724999999999,1934.75,4,0.0,2024-01-07,2025-01-09,368,3,True,2,3.8843067313991426,-0.714255024559894,Premium Buyers
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Personal Use,5,No,Website,60.0,International,Other,3,1364889.24,454963.08,603903.4,1445.5566666666666,1672.19,3,0.0,2024-01-08,2025-01-11,369,1,False,2,1.6808579873355263,-1.6453719332508743,Premium Buyers
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Personal Use,5,Yes,Website,59.0,International,Other,3,908970.34,302990.11333333334,382435.3,1077.3233333333335,1353.02,3,0.0,2024-01-03,2024-01-11,8,367,False,0,-2.224161177213831,-1.58621662647109,Core Growth Buyers
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Personal Use,2,Yes,Client,52.7,Domestic,USA,4,1327594.64,331898.66,479775.72,1064.2625,1610.37,4,0.0,2024-01-01,2025-01-03,368,9,False,1,0.14480397094902492,0.9954127460193742,Financed Value Seekers
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Personal Use,1,No,Website,34.3,Domestic,USA,3,657032.8200000001,219010.94000000003,353361.5,801.46,1179.42,3,0.0,2024-01-01,2024-01-08,7,370,False,0,-3.8858772588514303,-0.9638564937824036,Core Growth Buyers
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,42.3,Domestic,USA,4,1458641.1,364660.275,517610.73,1261.78,1862.29,4,0.0,2024-01-05,2025-01-05,366,7,True,2,1.0549177257373707,0.40286645457906556,Premium Buyers
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Personal Use,2,No,Agency,68.8,Domestic,USA,3,1273328.62,424442.87333333335,547817.26,1422.97,1920.65,3,0.3333333333333333,2024-01-02,2024-01-03,1,375,False,0,0.5441885773042846,-3.1057857993396376,Core Growth Buyers
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,64.5,Domestic,USA,3,703498.83,234499.61,311878.98,845.8633333333333,1188.51,3,0.0,2024-01-02,2024-01-12,10,366,True,0,-3.8083044693175236,-0.8949070853584625,Core Growth Buyers
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,44.3,International,Other,4,1525849.55,381462.3875,616227.01,1239.2649999999999,1906.38,4,0.25,2024-01-02,2025-01-10,374,2,True,2,1.6954748103839201,0.12514297949104597,Premium Buyers
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Personal Use,3,Yes,Website,49.7,Domestic,USA,4,1707466.97,426866.7425,520127.02,1489.73,1756.12,4,0.0,2024-01-01,2025-01-02,367,10,False,2,2.3506186567604312,-0.07951680063750921,Premium Buyers
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Personal Use,1,Yes,Agency,74.6,International,Other,3,1355839.1,451946.3666666667,555912.87,1527.8633333333335,1741.96,3,0.0,2024-01-03,2024-01-07,4,371,False,0,0.9927953237326061,-3.380682738110271,Core Growth Buyers
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Personal Use,2,No,Website,83.8,Domestic,USA,4,1054514.54,263628.635,399974.1,943.97,1653.93,4,0.25,2024-01-09,2025-01-11,368,1,False,1,-1.1873181627176452,1.7098987896442157,Financed Value Seekers
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Personal Use,2,Yes,Website,29.2,Domestic,USA,4,1425691.63,356422.9075,518136.39,1101.9875,1627.52,4,0.25,2024-01-01,2025-01-07,372,5,False,2,0.7173553815013698,0.6589148202625317,Premium Buyers
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Personal Use,2,No,Website,69.9,Domestic,USA,3,1024655.04,341551.68,426208.52,1258.6899999999998,1606.58,3,0.3333333333333333,2024-01-02,2025-01-01,365,11,False,1,-0.7150880858828251,-0.6579219075423383,Financed Value Seekers
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Personal Use,2,No,Website,68.5,Domestic,USA,3,1543592.15,514530.7166666666,605190.49,1680.5266666666666,1916.26,3,0.3333333333333333,2024-01-04,2025-01-09,371,3,False,2,2.8178705983143737,-2.361883256820462,Premium Buyers
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,44.6,Domestic,USA,3,942066.48,314022.16,458054.04,1050.08,1397.58,3,0.0,2024-01-01,2024-01-12,11,366,True,0,-1.8782276749667335,-1.8789169502816534,Core Growth Buyers
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,52.6,Domestic,USA,3,1418922.44,472974.14666666667,594018.07,1504.28,1765.37,3,0.6666666666666666,2024-01-07,2025-01-08,367,4,True,2,1.9564281379831487,-2.0484209699973803,Premium Buyers
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Personal Use,3,No,Website,32.9,International,Other,4,1555297.3699999999,388824.34249999997,473301.04,1258.5825,1577.36,4,0.0,2024-01-06,2025-01-01,361,11,False,2,1.1455862282200684,0.4032959831416558,Premium Buyers
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,39.3,International,Canada,4,1665967.4100000001,416491.85250000004,526063.15,1339.695,1599.81,4,0.25,2025-01-02,2025-01-10,8,2,True,2,1.7089063839800185,-0.629825767135363,Premium Buyers
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Personal Use,3,No,Website,57.2,Domestic,USA,4,1398358.69,349589.6725,515843.73,1086.2275,1599.78,4,0.0,2024-01-08,2025-01-09,367,3,False,2,0.6271911743092458,0.9082997895012441,Premium Buyers
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,31.7,International,UK,4,1321010.76,330252.69,587960.16,1103.3025,1867.78,4,0.0,2024-01-06,2025-01-07,367,5,True,2,0.6373945215272062,0.5868541976728179,Premium Buyers
C0454,Corporate,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,63.8,Domestic,USA,3,980683.73,326894.57666666666,522599.89,1072.4833333333333,1757.51,3,0.0,2024-01-01,2024-01-11,10,367,True,0,-1.3170643755498284,-1.947629707059718,Core Growth Buyers
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Personal Use,1,No,Agency,61.9,Domestic,USA,4,1125726.62,281431.655,477256.95,838.2925,1314.38,4,0.0,2024-01-04,2025-01-07,369,5,False,1,-0.9225184030136946,1.5520275206576732,Financed Value Seekers
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Personal Use,3,Yes,Website,29.2,Domestic,USA,3,1349210.55,449736.85000000003,521158.55,1448.82,1631.48,3,0.0,2024-01-03,2025-01-08,371,4,False,2,1.1756686637862466,-1.6291710072351393,Premium Buyers
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,44.5,International,UK,3,1399940.21,466646.73666666663,596228.96,1457.8333333333333,1802.21,3,0.0,2024-01-06,2025-01-04,364,8,True,2,1.6485429264207156,-1.9486515268993183,Premium Buyers
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,29.5,Domestic,USA,4,1382881.81,345720.4525,503414.2,1123.3175,1645.93,4,0.25,2024-01-05,2025-01-09,370,3,True,2,0.5025041719877911,0.6358494035312043,Premium Buyers
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Personal Use,3,No,Agency,69.8,Domestic,USA,3,821716.14,273905.38,368466.6,945.65,1170.96,3,0.3333333333333333,2024-01-03,2024-01-12,9,366,False,0,-2.815335973757986,-1.2955431700594389,Core Growth Buyers
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Personal Use,1,No,Website,32.0,Domestic,USA,3,1061349.03,353783.01,484806.07,1078.7866666666666,1479.84,3,0.3333333333333333,2024-01-08,2025-01-07,365,5,False,1,-0.7339434863331152,-0.7110551273227028,Financed Value Seekers
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Personal Use,1,No,Agency,64.9,Domestic,USA,3,986630.39,328876.7966666667,473479.09,1157.47,1901.65,3,0.3333333333333333,2024-01-02,2025-01-04,368,8,False,1,-0.8680677949975435,-0.6065593614989978,Financed Value Seekers
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Personal Use,2,No,Agency,81.2,International,Other,4,1606667.68,401666.92,630993.32,1316.0375,1848.51,4,0.0,2024-01-11,2025-01-06,361,6,False,2,2.2144437854110905,0.09683797663552218,Premium Buyers
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Personal Use,5,No,Client,54.6,Domestic,USA,4,1235094.73,308773.6825,456678.02,989.46,1347.67,4,0.25,2024-01-05,2024-01-10,5,368,False,0,-0.7940608308066757,-0.2471155774839051,Core Growth Buyers
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Personal Use,5,No,Website,50.1,Domestic,USA,4,1455550.0,363887.5,462200.84,1276.8225,1625.38,4,0.25,2024-01-12,2025-01-10,364,2,False,2,0.9722603345997034,0.6492729509420594,Premium Buyers
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Personal Use,3,No,Website,75.4,Domestic,USA,3,707799.9199999999,235933.30666666664,344983.8,839.1433333333334,1241.14,3,0.0,2024-01-02,2025-01-12,376,0,False,1,-3.0462100018614646,0.7744463098315875,Financed Value Seekers
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,36.7,Domestic,USA,4,1228651.21,307162.8025,446810.74,1030.21,1484.99,4,0.25,2024-01-01,2025-01-11,376,1,True,1,-0.3575285097255717,1.1451187332683872,Financed Value Seekers
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Personal Use,1,Yes,Agency,72.8,Domestic,USA,3,976066.93,325355.64333333337,433348.26,1155.6966666666667,1588.14,3,0.0,2024-01-08,2025-01-08,366,4,False,1,-1.1317225920757354,-0.41278062998572124,Financed Value Seekers
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,72.2,International,Other,3,1267396.7999999998,422465.5999999999,511655.42,1386.32,1575.06,3,0.3333333333333333,2024-01-02,2024-01-09,7,369,True,0,0.28706967768026015,-2.905574903475529,Core Growth Buyers
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Personal Use,2,No,Website,27.8,Domestic,USA,4,1518476.47,379619.1175,502622.02,1265.3825,1657.84,4,0.0,2024-01-02,2024-01-10,8,368,False,0,0.7023567760678883,-1.1943739043923194,Core Growth Buyers
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Personal Use,1,No,Agency,61.9,Domestic,USA,3,862552.54,287517.51333333337,497090.51,883.7466666666666,1487.17,3,0.0,2024-01-04,2024-01-11,7,367,False,0,-2.275633092834899,-1.559412442779421,Core Growth Buyers
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,40.5,Domestic,USA,3,1084997.39,361665.79666666663,513906.66,1209.64,1829.38,3,0.6666666666666666,2024-01-01,2024-01-10,9,368,True,0,-0.6911499028936823,-2.5501972920584635,Core Growth Buyers
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Personal Use,4,No,Website,73.3,Domestic,USA,3,1277486.3699999999,425828.79,529761.19,1394.21,1738.5,3,0.0,2024-01-10,2025-01-11,367,1,False,2,0.9543860719286023,-1.2432266093592153,Premium Buyers
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Personal Use,3,No,Agency,43.4,Domestic,USA,4,1304527.6600000001,326131.91500000004,518735.4,1042.725,1552.34,4,0.0,2024-01-11,2025-01-10,365,2,False,1,0.22127583617913638,0.972672547970944,Financed Value Seekers
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Personal Use,1,No,Website,29.1,Domestic,USA,4,962015.29,240503.8225,413387.67,824.2025,1424.54,4,0.25,2024-01-05,2025-01-12,373,0,False,1,-1.751583152676801,1.7085128724555554,Financed Value Seekers
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,78.4,International,Belgium,3,1234470.16,411490.0533333333,455542.16,1371.6133333333335,1422.93,3,0.6666666666666666,2024-01-05,2024-01-08,3,370,True,0,-0.11259799843557786,-2.8229260033105805,Core Growth Buyers
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Personal Use,3,No,Agency,27.8,Domestic,USA,4,1485303.01,371325.7525,457069.23,1299.3675,1499.47,4,0.25,2024-01-03,2025-01-05,368,7,False,2,0.9783987052532777,0.4041886607597229,Premium Buyers
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,40.9,Domestic,USA,3,1535114.88,511704.95999999996,734390.86,1452.2633333333333,1827.25,3,0.3333333333333333,2024-01-06,2025-01-08,368,4,True,2,2.9387378926454395,-2.2885552224739967,Premium Buyers
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,84.4,Domestic,USA,3,774892.79,258297.59666666668,404581.32,997.4133333333333,1692.61,3,0.3333333333333333,2024-01-02,2024-01-10,8,368,True,0,-2.656859840381722,-1.2757834498491734,Core Growth Buyers
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Personal Use,2,Yes,Agency,46.8,Domestic,USA,4,1172782.93,293195.7325,494567.75,956.6725,1563.65,4,0.25,2024-01-04,2025-01-07,369,5,False,1,-0.4421072200572247,1.2083904418157283,Financed Value Seekers
